Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
OBT,Orange County Bancorp Inc. Common Stock,$22.02,0.63,2.945%,250116174.00,United States,,13142,Finance,Major Banks
OC,Owens Corning Inc Common Stock New,$138.21,-2.02,-1.44%,11822561350.00,United States,,592922,Industrials,Industrial Machinery/Components
OCC,Optical Cable Corporation Common Stock,$2.87,0.09,3.237%,23529916.00,United States,,2409,Industrials,Telecommunications Equipment
OCCI,OFS Credit Company Inc. Common Stock,$6.55,0.07,1.08%,76088141.00,United States,2018,310825,Finance,Trusts Except Educational Religious and Charitable
OCCIM,OFS Credit Company Inc. 7.875% Series F Term Preferred Stock,$24.66,0.3283,1.349%,0.00,United States,,788,,
OCCIN,OFS Credit Company Inc. 5.25% Series E Term Preferred Stock Due 2026,$23.88,0.00,0.00%,277402259.00,United States,,45,Finance,Trusts Except Educational Religious and Charitable
OCCIO,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock,$24.78,0.33,1.35%,287857118.00,United States,,1506,Finance,Trusts Except Educational Religious and Charitable
OCEA,Ocean Biomedical Inc. Common Stock,$0.044,-0.0026,-5.579%,7304475.00,United States,2021,10393813,Health Care,Biotechnology: Pharmaceutical Preparations
OCEAW,Ocean Biomediacal Inc. Warrants,$0.0291,0.0007,2.465%,4830914.00,United States,2021,19181,Health Care,Biotechnology: Pharmaceutical Preparations
OCFC,OceanFirst Financial Corp. Common Stock,$15.54,0.25,1.635%,909978064.00,United States,,246793,Finance,Major Banks
OCFCP,OceanFirst Financial Corp. Depositary Shares,$25.36,0.05,0.198%,1485009248.00,United States,,54617,Finance,Major Banks
OCFT,OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing thirty ordinary shares,$6.20,-0.10,-1.587%,241796001.00,China,2019,16422,Technology,Computer Software: Programming Data Processing
OCG,Oriental Culture Holding LTD Ordinary Shares,$3.75,-0.03,-0.794%,17137500.00,China,2020,92340,Consumer Discretionary,Other Consumer Services
OCGN,Ocugen Inc. Common Stock,$0.6988,0.0275,4.097%,204059712.00,United States,2014,4442241,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCS,Oculis Holding AG Ordinary shares,$17.93,0.77,4.487%,782866868.00,Switzerland,,29524,Health Care,Biotechnology: Pharmaceutical Preparations
OCSAW,Oculis Holding AG Warrants,$6.31,1.26,24.95%,275509757.00,Switzerland,,607,Health Care,Biotechnology: Pharmaceutical Preparations
OCSL,Oaktree Specialty Lending Corporation Common Stock,$14.17,0.32,2.31%,1165416170.00,United States,,936972,Finance,Finance: Consumer Services
OCTO,Eightco Holdings Inc. Common Stock,$1.07,0.05,4.902%,2612258.00,United States,,24363,,
OCUL,Ocular Therapeutix Inc. Common Stock,$7.53,-0.04,-0.528%,1197437505.00,United States,2014,2008924,Health Care,Biotechnology: Pharmaceutical Preparations
OCX,Oncocyte Corporation Common Stock,$2.94,0.095,3.339%,84081898.00,United States,,25518,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ODC,Oil-Dri Corporation Of America Common Stock,$43.29,0.10,0.232%,631604260.00,United States,,27796,Consumer Discretionary,Miscellaneous manufacturing industries
ODD,ODDITY Tech Ltd. Class A Ordinary Shares,$41.08,-0.50,-1.203%,2293426194.00,Israel,2023,408595,Consumer Discretionary,Package Goods/Cosmetics
ODFL,Old Dominion Freight Line Inc. Common Stock,$152.85,-2.26,-1.457%,32487515325.00,United States,1991,1001757,Industrials,Trucking Freight/Courier Services
ODP,The ODP Corporation Common Stock,$12.49,-0.07,-0.557%,372417403.00,United States,,658337,Consumer Discretionary,Other Specialty Stores
ODV,Osisko Development Corp. Common Shares,$1.65,0.00,0.00%,225403505.00,Canada,2022,242754,Basic Materials,Precious Metals
ODVWZ,Osisko Development Corp. Warrant expiring 5/27/2027,$0.22,-0.03,-12.00%,30053801.00,Canada,,408,Basic Materials,Precious Metals
ODYS,Odysight.ai Inc. Common Stock,$5.55,-0.135,-2.375%,90505632.00,Israel,,51885,Technology,Electronic Components
OEC,Orion S.A. Common Shares,$11.73,-0.03,-0.255%,664552570.00,Luxembourg,2014,452099,Industrials,Major Chemicals
OESX,Orion Energy Systems Inc. Common Stock,$0.72,0.0168,2.389%,23725503.00,United States,2015,285278,Consumer Discretionary,Building Products
OFG,OFG Bancorp Common Stock,$35.45,0.35,0.997%,1609215457.00,Puerto Rico,,229086,Finance,Major Banks
OFIX,Orthofix Medical Inc. Common Stock (DE),$13.41,-0.07,-0.519%,523291618.00,Curacao,1992,212987,Health Care,Medical/Dental Instruments
OFLX,Omega Flex Inc. Common Stock,$30.43,0.21,0.695%,307170218.00,United States,,17703,Industrials,Industrial Specialties
OFS,OFS Capital Corporation Common Stock,$8.37,0.13,1.578%,112141913.00,United States,,19899,Finance,Finance/Investors Services
OGE,OGE Energy Corp Common Stock,$44.78,0.02,0.045%,9007446981.00,United States,,878958,Utilities,Electric Utilities: Central
OGEN,Oragenics Inc. Common Stock,$0.1863,-0.0031,-1.637%,4000846.00,United States,,122086,Health Care,Biotechnology: Pharmaceutical Preparations
OGI,Organigram Global Inc. Common Shares,$1.04,0.00,0.00%,131202940.00,Canada,,399782,Health Care,Biotechnology: Pharmaceutical Preparations
OGN,Organon & Co. Common Stock ,$11.05,-0.25,-2.212%,2850349146.00,United States,2021,3133999,Health Care,Biotechnology: Pharmaceutical Preparations
OGS,ONE Gas Inc. Common Stock,$76.62,0.51,0.67%,4587818034.00,United States,2014,457317,Utilities,Oil/Gas Transmission
OHI,Omega Healthcare Investors Inc. Common Stock,$38.23,0.09,0.236%,10774628510.00,United States,1992,2079534,Real Estate,Real Estate Investment Trusts
OI,O-I Glass Inc. Common Stock,$10.80,-0.18,-1.639%,1663929216.00,United States,,1278346,Consumer Discretionary,Containers/Packaging
OIA,Invesco Municipal Income Opportunities Trust Common Stock,$5.73,0.03,0.526%,272780025.00,United States,,110806,Finance,Finance Companies
OII,Oceaneering International Inc. Common Stock,$16.95,-0.03,-0.177%,1878637792.00,United States,,605591,Energy,Oilfield Services/Equipment
OIS,Oil States International Inc. Common Stock,$3.40,-0.05,-1.449%,209986067.00,United States,2001,1035508,Industrials,Metal Fabrications
OKE,ONEOK Inc. Common Stock,$84.16,0.78,0.935%,52544419726.00,United States,,3286347,Utilities,Oil & Gas Production
OKLO,Oklo Inc. Class A common stock,$23.00,0.45,1.996%,3197421015.00,United States,2021,6890477,Utilities,Electric Utilities: Central
OKTA,Okta Inc. Class A Common Stock,$100.21,-0.67,-0.664%,17396773064.00,United States,2017,2319258,Technology,Computer Software: Prepackaged Software
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$3.00,-0.04,-1.316%,40307478.00,United States,2021,20087,Health Care,Biotechnology: Pharmaceutical Preparations
OKYO,OKYO Pharma Limited Ordinary Shares,$1.12,0.035,3.226%,37900800.00,Guernsey,2022,5766,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OLB,The OLB Group Inc. Common Stock,$1.05,-0.05,-4.545%,2259977.00,United States,,11772,Consumer Discretionary,Business Services
OLED,Universal Display Corporation Common Stock,$116.54,0.40,0.344%,5532047282.00,United States,,424415,Technology,Electrical Products
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$114.48,-1.18,-1.02%,7012016541.00,United States,2015,780836,Consumer Discretionary,Department/Specialty Retail Stores
OLMA,Olema Pharmaceuticals Inc. Common Stock,$4.21,0.15,3.695%,287682204.00,United States,2020,719353,Health Care,Biotechnology: Pharmaceutical Preparations
OLN,Olin Corporation Common Stock,$20.25,-0.63,-3.017%,2337333165.00,United States,,1042998,Industrials,Major Chemicals
OLO,Olo Inc. Class A Common Stock,$6.11,0.04,0.659%,1014359178.00,United States,2021,647657,Technology,Computer Software: Prepackaged Software
OLP,One Liberty Properties Inc. Common Stock,$24.04,0.07,0.292%,518950951.00,United States,1986,42915,Real Estate,Real Estate Investment Trusts
OLPX,Olaplex Holdings Inc. Common Stock,$1.25,-0.02,-1.575%,830774536.00,United States,2021,1067404,Consumer Discretionary,Package Goods/Cosmetics
OM,Outset Medical Inc. Common Stock,$11.38,0.32,2.893%,201421391.00,United States,2020,83314,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$80.25,-0.75,-0.926%,3873762035.00,Mexico,2006,52244,Consumer Discretionary,Aerospace
OMC,Omnicom Group Inc. Common Stock,$76.83,0.29,0.379%,15096377561.00,United States,,3296290,Consumer Discretionary,Advertising
OMCC,Old Market Capital Corporation Common Stock,$6.02,0.07,1.176%,40334000.00,United States,,592,Finance,Finance Companies
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$31.35,-0.26,-0.823%,1465907629.00,United States,2001,498107,Technology,Computer Manufacturing
OMER,Omeros Corporation Common Stock,$6.87,-0.12,-1.717%,398899000.00,United States,2009,508160,Health Care,Biotechnology: Pharmaceutical Preparations
OMEX,Odyssey Marine Exploration Inc. Common Stock,$0.4224,0.0258,6.505%,12317958.00,United States,,5449831,Consumer Discretionary,Marine Transportation
OMF,OneMain Holdings Inc. Common Stock,$44.71,0.57,1.291%,5336944174.00,United States,2013,829460,Finance,Finance: Consumer Services
OMH,Ohmyhome Limited Ordinary Shares,$2.07,0.11,5.612%,4956605.00,Singapore,2023,4811,Finance,Real Estate
OMI,Owens & Minor Inc. Common Stock,$6.65,-0.27,-3.902%,513694425.00,United States,,1456810,Health Care,Medical Specialities
ON,ON Semiconductor Corporation Common Stock,$35.85,0.23,0.646%,15107947403.00,United States,,6708237,Technology,Semiconductors
ONB,Old National Bancorp Common Stock,$19.48,0.46,2.419%,6213633000.00,United States,,2418312,Finance,Major Banks
ONBPO,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Preferred Stock,$24.805,-0.113,-0.453%,7912174875.00,United States,,1858,Finance,Major Banks
ONBPP,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series A Preferred Stock,$24.8743,0.065,0.262%,7934279843.00,United States,,4163,Finance,Major Banks
ONC,BeiGene Ltd. American Depositary Shares,$238.84,-3.91,-1.611%,25489146432.00,Cayman Islands,2016,401685,Health Care,Biotechnology: Pharmaceutical Preparations
ONCO,Onconetix Inc. Common Stock,$0.0648,-0.0048,-6.897%,537499.00,United States,2022,1349659,Health Care,Biotechnology: Pharmaceutical Preparations
ONCY,Oncolytics Biotech Inc. Common Shares,$0.5726,-0.0174,-2.949%,49485004.00,Canada,,219532,Health Care,Biotechnology: Pharmaceutical Preparations
ONDS,Ondas Holdings Inc. Common Stock,$0.8742,-0.0401,-4.386%,92429888.00,United States,,7549246,Technology,Radio And Television Broadcasting And Communications Equipment
ONEG,OneConstruction Group Limited Ordinary Shares,$1.72,0.015,0.88%,22360000.00,Hong Kong,2024,17603,Consumer Discretionary,Homebuilding
ONEW,OneWater Marine Inc. Class A Common Stock,$12.75,-0.04,-0.313%,207992216.00,United States,2020,109753,Consumer Discretionary,Auto & Home Supply Stores
ONFO,Onfolio Holdings Inc. Common Stock,$1.13,-0.005,-0.441%,5793957.00,United States,2022,5187,Technology,EDP Services
ONIT,Onity Group Inc. Common Stock,$29.61,-0.25,-0.837%,233121099.00,United States,,21314,Finance,Finance: Consumer Services
ONL,Orion Properties Inc. Common Stock,$1.52,-0.06,-3.797%,85286107.00,United States,2021,1160905,Real Estate,Real Estate Investment Trusts
ONMD,OneMedNet Corp Class A Common Stock,$0.5326,0.0367,7.401%,14906104.00,United Kingdom,2021,24671,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ONMDW,OneMedNet Corp Warrant,$0.0297,0.0095,47.03%,831227.00,United Kingdom,2021,2467,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ONON,On Holding AG Class A Ordinary Shares,$42.67,-0.50,-1.158%,27084093081.00,,2021,3900029,Consumer Discretionary,Shoe Manufacturing
ONTF,ON24 Inc. Common Stock,$4.64,-0.03,-0.642%,196388998.00,United States,2021,86616,Technology,Computer Software: Prepackaged Software
ONTO,Onto Innovation Inc. Common Stock,$120.47,-0.30,-0.248%,5935587740.00,United States,,567437,Industrials,Industrial Machinery/Components
ONVO,Organovo Holdings Inc. Common Stock,$1.66,-0.01,-0.599%,2988000.00,United States,,206316,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OOMA,Ooma Inc. Common Stock,$12.44,0.26,2.135%,343344000.00,United States,2015,119173,Technology,EDP Services
OP,OceanPal Inc. Common Stock,$0.70,0.0099,1.435%,5214021.00,Greece,,7005,Consumer Discretionary,Marine Transportation
OPAD,Offerpad Solutions Inc. Class A Common Stock,$1.45,0.01,0.694%,39701635.00,United States,2020,29874,Finance,Real Estate
OPAL,OPAL Fuels Inc. Class A Common Stock,$1.35,0.05,3.846%,233318494.00,United States,2021,61302,Utilities,Natural Gas Distribution
OPBK,OP Bancorp Common Stock,$11.21,0.605,5.705%,167188866.00,United States,2018,120980,Finance,Major Banks
OPCH,Option Care Health Inc. Common Stock,$32.26,0.42,1.319%,5333092902.00,United States,,2097875,Health Care,Medical/Nursing Services
OPEN,Opendoor Technologies Inc Common Stock,$0.9159,-0.0373,-3.913%,662670096.00,United States,,22519168,Finance,Real Estate
OPFI,OppFi Inc. Class A Common Stock,$8.49,0.22,2.66%,733577482.00,United States,2020,469316,Finance,Finance: Consumer Services
OPHC,OptimumBank Holdings Inc. Common Stock,$3.90,0.09,2.362%,45829220.00,United States,,4014,Finance,Major Banks
OPI,Office Properties Income Trust Common Shares of Beneficial Interest,$0.3599,0.0265,7.948%,25129925.00,United States,,623571,Finance,Real Estate
OPINL,Office Properties Income Trust 6.375% Senior Notes due 2050,$7.52,-0.23,-2.968%,525082067.00,United States,,5446,Finance,Real Estate
OPK,OPKO Health Inc. Common Stock,$1.44,0.02,1.408%,967032389.00,United States,,2517435,Health Care,Biotechnology: Pharmaceutical Preparations
OPOF,Old Point Financial Corporation Common Stock,$37.00,-0.63,-1.674%,188859581.00,United States,,13182,Finance,Major Banks
OPP,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. Common Stock,$8.18,-0.04,-0.487%,0.00,United States,2016,100256,Finance,Finance/Investors Services
OPP^A,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. 4.375% Series A Cumulative Preferred Stock,$17.70,-0.0286,-0.161%,,United States,,450,,
OPP^B,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. 4.75% Series B Cumulative Preferred Stock,$18.94,-0.7856,-3.983%,,United States,,857,,
OPRA,Opera Limited American Depositary Shares,$14.85,-0.17,-1.132%,1329087682.00,Norway,2018,291106,Technology,Computer Software: Prepackaged Software
OPRT,Oportun Financial Corporation Common Stock,$4.11,-0.03,-0.725%,148511866.00,United States,2019,288158,Finance,Finance: Consumer Services
OPRX,OptimizeRx Corporation Common Stock,$8.33,0.00,0.00%,154024907.00,United States,,108265,Consumer Discretionary,Business Services
OPTN,OptiNose Inc. Common Stock,$9.19,0.09,0.989%,92564060.00,United States,2017,95995,Health Care,Biotechnology: Pharmaceutical Preparations
OPTT,Ocean Power Technologies Inc. Common Stock,$0.4281,-0.0155,-3.494%,72798646.00,United States,2007,3385186,Utilities,Electric Utilities: Central
OPTX,Syntec Optics Holdings Inc. Class A Common Stock,$1.41,0.31,28.182%,51730455.00,United States,2022,991473,Technology,Electronic Components
OPTXW,Syntec Optics Holdings Inc. Warrant,$0.055,-0.0098,-15.123%,2017855.00,United States,2022,120,Technology,Electronic Components
OPXS,Optex Systems Holdings Inc. Common Stock,$5.41,-0.13,-2.347%,37311353.00,United States,,20375,Technology,Electronic Components
OPY,Oppenheimer Holdings Inc. Class A Common Stock (DE),$56.10,0.34,0.61%,590465964.00,United States,,35542,Finance,Investment Bankers/Brokers/Service
OR,Osisko Gold Royalties Ltd Common Shares,$23.25,0.49,2.153%,4341939825.00,Canada,2016,768211,Basic Materials,Precious Metals
ORA,Ormat Technologies Inc. Common Stock,$71.08,0.59,0.837%,4300381226.00,United States,2004,398816,Utilities,Electric Utilities: Central
ORC,Orchid Island Capital Inc. Common Stock,$6.35,0.05,0.794%,592414538.00,United States,2013,2645222,Real Estate,Real Estate Investment Trusts
ORCL,Oracle Corporation Common Stock,$133.94,-0.70,-0.52%,375599101960.00,United States,1986,8629959,Technology,Computer Software: Prepackaged Software
ORGN,Origin Materials Inc. Common Stock,$0.62,-0.0121,-1.914%,92600029.00,United States,2020,524226,Industrials,Major Chemicals
ORGNW,Origin Materials Inc. Warrants,$0.0352,-0.013,-26.971%,5257292.00,United States,2020,7000,Industrials,Major Chemicals
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$4.32,-0.01,-0.231%,547897357.00,United States,2016,1344868,Health Care,Biotechnology: Pharmaceutical Preparations
ORI,Old Republic International Corporation Common Stock,$37.75,0.11,0.292%,9369211269.00,United States,,998022,Finance,Property-Casualty Insurers
ORIC,Oric Pharmaceuticals Inc. Common Stock,$5.04,-0.07,-1.37%,357975198.00,United States,2020,609327,Health Care,Biotechnology: Pharmaceutical Preparations
ORIS,Oriental Rise Holdings Limited Ordinary Shares,$0.9568,0.0098,1.035%,20810400.00,China,2024,26532,Consumer Staples,Farming/Seeds/Milling
ORKA,Oruka Therapeutics Inc. Common Stock,$8.56,0.42,5.16%,320490766.00,United States,,273787,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ORKT,Orangekloud Technology Inc. Class A Ordinary Shares,$0.62,-0.038,-5.775%,14105000.00,Singapore,2024,165807,Technology,Computer Software: Prepackaged Software
ORLA,Orla Mining Ltd. Common Shares,$11.18,0.11,0.994%,3604784807.00,,2020,1300078,Basic Materials,Precious Metals
ORLY,O'Reilly Automotive Inc. Common Stock,$1397.93,-16.27,-1.15%,80062864845.00,United States,1993,362243,Consumer Discretionary,Auto & Home Supply Stores
